country_code,country_name
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AO,Angola
AR,Argentina
AT,Austria
AZ,Azerbaijan
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BN,Brunei
BO,Bolivia
BR,Brazil
BW,Botswana
CA,Canada
CH,Switzerland
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CY,Cyprus
CZ,Czechia
DE,Germany
DJ,Djibouti
DK,Denmark
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KH,Cambodia
KR,Korea
KW,Kuwait
KZ,Kazakhstan
LB,Lebanon
LT,Lithuania
LU,Luxembourg
LY,Libya
MA,Morocco
MD,Moldova
MO,Macao
MT,Malta
MU,Mauritius
MV,Maldives
MX,Mexico
MY,Malaysia
NA,Namibia
NG,Nigeria
NL,Netherlands
NO,Norway
OM,Oman
PA,Panama
PE,Peru
PH,Philippines
PL,Poland
PR,Puerto Rico
PS,Palestine
PT,Portugal
QA,Qatar
RS,Serbia
RU,Russia
SA,Saudi Arabia
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SV,El Salvador
SY,Syria
TM,Turkmenistan
TN,Tunisia
TR,Turkey
TW,Taiwan
US,United States
UY,Uruguay
YE,Yemen
ZA,South Africa
