constructor,year,round,race_id,race_name,n_entries,drivers
"afm",1952,1,16,"Grosser Preis der Schweiz 1952",1,"hans-stuck"
"afm",1952,6,21,"Grosser Preis von Deutschland 1952",4,"helmut-niedermayr|ludwig-fischer|willi-heeks|willi-krakau"
"afm",1953,7,30,"Grosser Preis von Deutschland 1953",3,"karl-gunther-bechem|hans-stuck|theo-fitzau"
"afm",1953,9,32,"Gran Premio d'Italia 1953",1,"hans-stuck"
"ags",1986,13,433,"Gran Premio d'Italia 1986",1,"ivan-capelli"
"ags",1986,14,434,"Grande Prémio de Portugal 1986",1,"ivan-capelli"
"ags",1987,1,437,"Grande Prêmio do Brasil 1987",1,"pascal-fabre"
"ags",1987,2,438,"Gran Premio di San Marino 1987",1,"pascal-fabre"
"ags",1987,3,439,"1987 Belgian Grand Prix",1,"pascal-fabre"
"ags",1987,4,440,"Grand Prix de Monaco 1987",1,"pascal-fabre"
"ags",1987,5,441,"1987 Detroit Grand Prix",1,"pascal-fabre"
"ags",1987,6,442,"Grand Prix de France 1987",1,"pascal-fabre"
"ags",1987,7,443,"1987 Shell Oils British Grand Prix",1,"pascal-fabre"
"ags",1987,8,444,"Mobil Grosser Preis von Deutschland 1987",1,"pascal-fabre"
"ags",1987,9,445,"Magyar Nagydíj 1987",1,"pascal-fabre"
"ags",1987,10,446,"Grosser Preis von Österreich 1987",1,"pascal-fabre"
"ags",1987,11,447,"Gran Premio d'Italia 1987",1,"pascal-fabre"
"ags",1987,12,448,"Grande Prémio de Portugal 1987",1,"pascal-fabre"
"ags",1987,13,449,"Gran Premio Tio Pepe de España 1987",1,"pascal-fabre"
"ags",1987,14,450,"Gran Premio de México 1987",1,"pascal-fabre"
"ags",1987,15,451,"1987 Fuji Television Japanese Grand Prix",1,"roberto-moreno"
"ags",1987,16,452,"1987 Foster's Australian Grand Prix",1,"roberto-moreno"
"ags",1988,1,453,"Grande Prêmio do Brasil 1988",1,"philippe-streiff"
"ags",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",1,"philippe-streiff"
"ags",1988,3,455,"Grand Prix de Monaco 1988",1,"philippe-streiff"
"ags",1988,4,456,"Gran Premio de México 1988",1,"philippe-streiff"
"ags",1988,5,457,"Grand Prix Molson du Canada 1988",1,"philippe-streiff"
"ags",1988,6,458,"1988 Enichem Detroit Grand Prix",1,"philippe-streiff"
"ags",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",1,"philippe-streiff"
"ags",1988,8,460,"1988 Shell Oils British Grand Prix",1,"philippe-streiff"
"ags",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",1,"philippe-streiff"
"ags",1988,10,462,"Pop 84 Magyar Nagydíj 1988",1,"philippe-streiff"
"ags",1988,11,463,"1988 Belgian Grand Prix",1,"philippe-streiff"
"ags",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",1,"philippe-streiff"
"ags",1988,13,465,"Grande Prémio de Portugal 1988",1,"philippe-streiff"
"ags",1988,14,466,"Gran Premio Tio Pepe de España 1988",1,"philippe-streiff"
"ags",1988,15,467,"1988 Fuji Television Japanese Grand Prix",1,"philippe-streiff"
"ags",1988,16,468,"1988 Foster's Australian Grand Prix",1,"philippe-streiff"
"ags",1989,1,469,"Grande Prêmio do Brasil 1989",1,"joachim-winkelhock"
"ags",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",2,"joachim-winkelhock|gabriele-tarquini"
